全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116369572","2025/06/26","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(537)五反田　普通預金　1318045　ｶ)ｱｻｲｷｶｸ","(0005)三菱ＵＦＪ　(537)五反田　普通預金　1318045　ｶ)ｱｻｲｷｶｸ","","","","","","","","","","顧客コード","","","","011044","株式会社浅井企画","03-3443-5751","課税事業者","T9010701000446","該当データあり","2023/10/01","新規","株式会社浅井企画","東京都","東京都品川区東五反田５丁目２５番１６号ＭＬＪ五反田ビル６階","2022/11/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000448","請　求　書","ゴブサタ　出演料","草野　恵","","","","","300000","30000","330000","330000","300000","30000","330000","","","","","","","","","","","","","","","","","","","","","","じゅんご","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","6月　ゴブサタ","300000","","1","課税","10%","","300000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138533101","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116487553","2025/06/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001024","請　求　書","ちょうどいいラジオ　令和7年６月生番組制作費","砂原　啓二","","","","","1800000","180000","1980000","1980000","1800000","180000","1980000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","ちょうどいいラジオ　令和7年６月生番組制作費","1800000","","1","課税","10%","","1800000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138695846","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","114788368","2025/06/27","","","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(130)世田谷支店　普通預金　1190780　ｶ)ﾗｲﾑﾗｲﾄ","(0005)三菱ＵＦＪ銀行　(130)世田谷支店　普通預金　1190780　ｶ)ﾗｲﾑﾗｲﾄ","","","","","","","","","","顧客コード","","","","091016","株式会社ライムライト","03-6453-2273","課税事業者","T3010901012676","該当データあり","2023/10/01","新規","株式会社ライムライト","東京都","東京都世田谷区三宿１丁目４番３号","2022/06/24","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000102","請　求　書","ニュースアナウンサー上代真希出演料","上央　裕子","","","","","112000","11200","123200","123200","112000","11200","123200","","","","","","","","","","","","","","","","","","","","","","","上代真希出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/27","2025-821","","ニュースアナウンサー上代真希6月分","112000","","1","課税","10%","","112000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138676447","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116487469","2025/06/28","2025/07/01","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001016","請　求　書","マッハディスカバリー　令和7年7月　完パケ番組制作費","砂原　啓二","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","3","マッハディスカバリー　令和7年7月完パケ番組制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138686487","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116487475","2025/06/28","2025/07/01","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001017","請　求　書","マッハディスカバリーロケ・取材費　","砂原　啓二","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","3","マッハディスカバリーロケ・取材費","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138695814","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116487532","2025/06/28","2025/07/01","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001020","請　求　書","歯っピーDEまいう～　令和7年７月　完パケ番組制作費","砂原　啓二","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","3","歯っピーDEまいう～　令和7年７月　完パケ番組制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138695825","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116487484","2025/06/28","2025/07/01","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001019","請　求　書","神奈川ディス・ラブ　令和7年７月　完パケ番組制作費","砂原　啓二","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","3","神奈川ディス・ラブ　令和7年７月完パケ番組制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138695826","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116487547","2025/06/28","2025/07/01","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001023","請　求　書","〇〇玉手箱　令和7年７月　完パケ番組制作費","砂原　啓二","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","3","〇〇玉手箱　令和7年７月完パケ番組制作費（４回）","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138695843","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116496847","2025/06/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001029","請　求　書","ちょうどいいA　LIFE　令和7年６月生番組制作費","砂原　啓二","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","ちょうどいいA　LIFE　令和7年６月生番組制作費（5回）","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138695949","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116496855","2025/06/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001030","請　求　書","ちょうどいいおカネの話　令和7年６月生番組制作費","砂原　啓二","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","ちょうどいいおカネの話　令和7年６月生番組制作費","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138696469","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116496863","2025/06/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001032","請　求　書","YOKOHAMA　DeNA　BAYSTARS　","砂原　啓二","","","","","70000","7000","77000","77000","70000","7000","77000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","YOKOHAMA　DeNA　BAYSTARS　2025年６月生番組制作費　","70000","","1","課税","10%","","70000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138696473","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116496859","2025/06/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001031","請　求　書","ちょうどいい暮らし　令和7年６月生番組制作費","砂原　啓二","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","ちょうどいい暮らし　令和7年６月生番組制作費（4回）","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138696477","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116497196","2025/06/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001033","請　求　書","飲水タイム　原稿料","砂原　啓二","","","","","17500","1750","19250","19250","17500","1750","19250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","飲水タイム　原稿料（１週間分）","17500","","1","課税","10%","","17500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138696674","0","","1","","","税抜"
"","","2025/07/25 16:08:48","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116488807","2025/06/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001025","請　求　書","ドライバーズモーニングＱ　令和7年６月生番組制作費","砂原　啓二","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","2","ドライバーズモーニングＱ　令和7年６月生番組制作費","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138695906","0","","1","","","税抜"
