全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109615656","2025/04/03","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","012076","株式会社イブキ","","課税事業者","T3010701001029","該当データあり","2023/10/01","新規","株式会社イブキ","東京都","東京都品川区西五反田２丁目１５番９号","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","堀　和代","","","","請　求　書","（紙）商品仕入れ代として","","0","0","0","0","37499","3749","41248","41248","37499","3749","41248","","","","","","","","","","","","","","","","","","","","","","IR3015879852 https://web.invox.jp/invoice/13920652","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","３月分商品仕入れ代","37499","","1","課税","10%","","37499","3749","41248","109","事業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","109　事業部","5990　その他事業費","1　商品仕入代","109　事業部","2060　未払費用","","３月分商品仕入れ代","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130301334","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109619282","2025/04/03","2025/04/01","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","062064","株式会社日影茶屋","","課税事業者","T1021001042508","該当データあり","2023/10/01","新規","株式会社日影茶屋","神奈川県","神奈川県三浦郡葉山町堀内１６番地","2022/06/27","","","","","","横浜エフエム放送株式会社","045-224-1001","堀　和代","","","","請　求　書","（紙）日影茶屋お食事３月分","","0","0","0","0","629000","0","629000","629000","0","0","0","","","","","","","","","","","","","629000","0","629000","","","","","","","IR8909466947 https://web.invox.jp/invoice/13921307","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","３月利用料","629000","","1","非課税","","","629000","0","629000","109","事業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","109　事業部","5990　その他事業費","1　商品仕入代","109　事業部","2060　未払費用","","３月利用料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130304799","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109620592","2025/04/03","2025/04/01","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","063084","キンコーズ・ジャパン","","課税事業者","T5010401007547","該当データあり","2023/10/01","新規","キンコーズ・ジャパン株式会社","東京都","東京都港区芝浦１丁目１番１号","2022/09/21","","","","","","横浜エフエム放送株式会社","045-224-1001","堀　和代","","","","請　求　書","（紙）チケット製作費として","","0","0","0","0","27584","2758","30342","30342","27584","2758","30342","","","","","","","","","","","","","","","","","","","","","","IR4185414386 https://web.invox.jp/invoice/13921840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","３月分利用料","27584","","1","課税","10%","","27584","2758","30342","109","事業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","109　事業部","5990　その他事業費","1　商品仕入代","109　事業部","2060　未払費用","","３月分利用料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130305411","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109622603","2025/04/03","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","015137","株式会社オフィス並木","","課税事業者","T1040001109827","該当データあり","2023/10/01","新規","株式会社オフィス並木","東京都","東京都千代田区丸の内１丁目８番３号丸の内トラストタワー本館２０階","2022/09/05","","","","","","横浜エフエム放送株式会社","045-224-1001","堀　和代","","","","請　求　書","（紙）並木良和グッズ仕入れ代として","","0","0","0","0","97831","8049","105880","105880","11160","1116","12276","86671","6933","93604","","","","","","","","","","","","","","","","","","","IR8895843345 https://web.invox.jp/invoice/13922646","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","商品仕入れ代","11160","","1","課税","10%","","11160","1116","12276","109","事業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","109　事業部","5990　その他事業費","1　商品仕入代","109　事業部","2060　未払費用","","商品仕入れ代","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130309935","0","加藤　智聖","1","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109622603","2025/04/03","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","015137","株式会社オフィス並木","","課税事業者","T1040001109827","該当データあり","2023/10/01","新規","株式会社オフィス並木","東京都","東京都千代田区丸の内１丁目８番３号丸の内トラストタワー本館２０階","2022/09/05","","","","","","横浜エフエム放送株式会社","045-224-1001","堀　和代","","","","請　求　書","（紙）並木良和グッズ仕入れ代として","","0","0","0","0","97831","8049","105880","105880","11160","1116","12276","86671","6933","93604","","","","","","","","","","","","","","","","","","","IR8895843345 https://web.invox.jp/invoice/13922646","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","商品仕入れ代","86671","","1","課税","8%","●","86671","6933","93604","109","事業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","109　事業部","5990　その他事業費","1　商品仕入代","","2060　未払費用","","商品仕入れ代","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130309935","0","加藤　智聖","2","","",""
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109623355","2025/04/03","2025/03/31","2025/04/30","2025/04/30","フリーフォーマット","","明細単位","その他","","","","","","","","","","","","顧客コード","","","","014182","株式会社エニーシング","","課税事業者","T2010701041991","該当データあり","2023/10/01","新規","株式会社エニーシング","東京都","東京都品川区荏原２丁目１７番地１４号富士ビル４階","2023/02/09","","","","","","横浜エフエム放送株式会社","045-224-1001","堀　和代","","","","請　求　書","（紙）商品仕入れ代として","","0","0","0","0","154580","15458","170038","170038","154580","15458","170038","","","","","","","","","","","","","","","","","","","","","","IR6972910488 https://web.invox.jp/invoice/13923160","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","３月分商品仕入れ代","154580","","1","課税","10%","","154580","15458","170038","109","事業部","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","109　事業部","5990　その他事業費","1　商品仕入代","109　事業部","2060　未払費用","","３月分商品仕入れ代","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130310307","0","加藤　智聖","1","","",""
"","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109628724","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(200)本店営業部　普通預金　8805960　ﾕ)ﾌｱﾝﾀｼﾞｽﾀ","(0009)三井住友銀行　(200)本店営業部　普通預金　8805960　ﾕ)ﾌｱﾝﾀｼﾞｽﾀ","","","","","","","","","","顧客コード","","","","063183","有限会社ファンタジスタ","03-3440-1130","課税事業者","T2010402021327","該当データあり","2023/10/01","新規","有限会社ファンタジスタ","東京都","東京都港区白金１丁目２５番１１－１３０４号","2023/03/22","","","","","","横浜エフエム放送株式会社","045-224-1001","伊藤　潤","","","000000099","請　求　書","まんてんサンデーズ　3月制作費","森谷　文晶","","","","","350000","35000","385000","385000","350000","35000","385000","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。請求書をお送りします。ご査収のほどよろしくお願い申し上げます。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","まんてんサンデーズ ３月制作費","350000","","1","課税","10%","","350000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130324605","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109628991","2025/04/03","2025/04/10","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(200)本店営業部　普通預金　8805960　ﾕ)ﾌｱﾝﾀｼﾞｽﾀ","(0009)三井住友銀行　(200)本店営業部　普通預金　8805960　ﾕ)ﾌｱﾝﾀｼﾞｽﾀ","","","","","","","","","","顧客コード","","","","063183","有限会社ファンタジスタ","03-3440-1130","課税事業者","T2010402021327","該当データあり","2023/10/01","新規","有限会社ファンタジスタ","東京都","東京都港区白金１丁目２５番１１－１３０４号","2023/03/22","","","","","","横浜エフエム放送株式会社","045-224-1001","伊藤　潤","","","000000100","請　求　書","LANDMARK SPORTS HEROES　４月制作費","森谷　文晶","","","","","550000","55000","605000","605000","550000","55000","605000","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。請求書をお送りします。ご査収のほどよろしくお願い申し上げます。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","LANDMARK SPORTS HEROES ４月制作費","550000","","1","課税","10%","","550000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130324666","0","","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/23","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109652987","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","065005","株式会社ホリプロ","03-3490-4602","課税事業者","T9013201005452","該当データあり","2023/10/01","新規","株式会社ホリプロ","東京都","東京都目黒区下目黒１丁目２番５号","2022/08/03","","","","","","横浜エフエム放送株式会社","045-224-1001","伊藤　潤","","","","請　求　書","舘谷春香FMヨコハママラソン出演費","","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/31","","","【PDF】舘谷春香FMヨコハママラソン出演費","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130356860","0","伊藤　潤","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/23","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109653021","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","065005","株式会社ホリプロ","03-3490-4602","課税事業者","T9013201005452","該当データあり","2023/10/01","新規","株式会社ホリプロ","東京都","東京都目黒区下目黒１丁目２番５号","2022/08/03","","","","","","横浜エフエム放送株式会社","045-224-1001","伊藤　潤","","","","請　求　書","高橋茉奈FMヨコハママラソン出演費","","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/31","","","【PDF】高橋茉奈FMヨコハママラソン出演費","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130357055","0","伊藤　潤","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109654036","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","063022","藤田観光株式会社　横浜ワシントンホテル","","課税事業者","T6010001100247","該当データあり","2023/10/01","新規","藤田観光株式会社","東京都","東京都文京区関口２丁目１０番８号","2022/07/14","","","","","","横浜エフエム放送株式会社","045-224-1001","伊藤　潤","","","","請　求　書","對間将洋3月ワシントンホテル宿泊費（SHONAN by the Sea）","","","","","","56819","5681","62500","62500","56819","5681","62500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/11/30","","","【PDF】對間将洋3月ワシントンホテル宿泊費（SHONAN by the Sea）","56819","","1","課税","10%","","56819","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","4　出演者旅費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130359069","0","伊藤　潤","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109656990","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","033110","株式会社ストームレーベルズ","","課税事業者","T6011001041935","該当データあり","2023/10/01","公表内容の変更","株式会社ストームレーベルズ","東京都","東京都港区赤坂９丁目６番３５号","2024/03/08","","","","","","横浜エフエム放送株式会社","045-224-1001","筒井　理","","","","請　求　書","SORASHIGE BOOK 収録スタジオ利用料 2025年1月収録分","","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","4","SORASHIGE BOOK　収録スタジオ使用料2025年1月分","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","2　スタジオ使用料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130362678","0","筒井　理","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109657311","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","033110","株式会社ストームレーベルズ","","課税事業者","T6011001041935","該当データあり","2023/10/01","公表内容の変更","株式会社ストームレーベルズ","東京都","東京都港区赤坂９丁目６番３５号","2024/03/08","","","","","","横浜エフエム放送株式会社","045-224-1001","筒井　理","","","","請　求　書","SORASHIGE BOOK　収録スタジオ使用費　2025年2月3月分収録分","","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","4","SORASHIGE BOOK　収録スタジオ使用料2025年2月3月分","20000","","2","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","2　スタジオ使用料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130363526","0","筒井　理","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","108401799","2025/04/04","2025/04/30","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(1344)城南信用金庫　　(022)新橋支店　普通預金　0468609　ｶ)ｽﾀｼﾞｵﾘﾑ","(1344)城南信用金庫　　(022)新橋支店　普通預金　0468609　ｶ)ｽﾀｼﾞｵﾘﾑ","","","","","","","","","","顧客コード","","","","033049","株式会社スタジオリム","03-5408-9806","課税事業者","T9010401093369","該当データあり","2023/10/01","新規","株式会社スタジオリム","東京都","東京都港区新橋５丁目２８番７号新橋安達ビル地下１階","2022/11/10","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000076","請　求　書","完パケ","酒井　宏之","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024/01/01","","3","YOKOHAMA SYA⇔REE ２０２５年４月分　番組制作費","","　","","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130387548","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109745765","2025/04/04","","","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(345)渋谷中央　普通預金　1207009　ｶ)ﾃﾝｶﾗﾂﾄ","(0005)三菱ＵＦＪ銀行　(345)渋谷中央　普通預金　1207009　ｶ)ﾃﾝｶﾗﾂﾄ","","","","","","","","","","顧客コード","","","","044065","株式会社テンカラット","03-5798-3633","課税事業者","T4011001035121","該当データあり","2023/10/01","新規","株式会社テンカラット","東京都","東京都渋谷区広尾５丁目１９番１号","2023/01/12","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000020","請　求　書","","岡野　博","","","","","200000","20000","220000","220000","200000","20000","220000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024/11/25","","","hana金　3月出演料","200000","","1","課税","10%","","200000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130468039","0","","1","","","税抜"
"自社作成","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109773134","2025/04/04","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","063007","ブリーズベイホテル株式会社","045-253-5555","課税事業者","T1020001050009","該当データあり","2023/10/01","新規","ブリーズベイホテル株式会社","神奈川県","神奈川県横浜市中区花咲町１丁目２２番地２","2023/01/18","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","","請　求　書","TheBurn3月分宿泊代　井手大介","","","","","","32728","3272","36000","36000","32728","3272","36000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/07","","4","TheBurn3月分宿泊代　井手大介","8182","","4","課税","10%","","32728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5290　制作雑費","4　出演者旅費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130496594","0","平林　可鈴","1","","","税抜"
