全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/08/14 12:05:04","2025/08/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","118527898","2025/07/19","","","2025/08/29","請求書等","","総額","銀行振込","(0038)住信ＳＢＩネット銀行　(106)法人第一支店　普通預金　2651810　ﾄﾂﾌﾟｷﾞｱｲﾝﾀｰﾅｼﾖﾅﾙ(ﾄﾞ ｼﾗｶﾀｹﾝｲﾁ","(0038)住信ＳＢＩネット銀行　(106)法人第一支店　普通預金　2651810　ﾄﾂﾌﾟｷﾞｱｲﾝﾀｰﾅｼﾖﾅﾙ(ﾄﾞ ｼﾗｶﾀｹﾝｲﾁ","","","","","","","","","","顧客コード","","","","045124","トップギアインターナショナル合同会社","080-1981-1831","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000039","請　求　書","","白方　健一","","","","","20000","2000","22000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7月分","","","","","","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141183309","0","","1","","",""
"","","2025/08/14 12:05:04","2025/08/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","118996722","2025/07/28","2025/08/01","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","","(0001)みずほ銀行　(112)大手町営業部　当座預金　0091534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0005)三菱ＵＦＪ銀行　(015)麹町中央支店　当座預金　0790786　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0009)三井住友銀行　(218)麹町支店　当座預金　0206534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","","","","","","","","顧客コード","","","","014012","株式会社サウンズネクスト","03-5276-2571","課税事業者","T4010001094689","該当データあり","2023/10/01","新規","株式会社サウンズネクスト","東京都","東京都千代田区隼町２番１９号","2022/06/28","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000419","請求書","Baile Yokohama　制作費　8月分","佐藤　宏美","0","","","0","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。8月分請求書をお送りいたしますので、ご査収の程よろしくお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","S125080019","80000003","Baile Yokohama　制作費8月分","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/28","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141761719","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","118606003","2025/07/22","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(234)渋谷駅前支店　普通預金　1626744　ﾕ)ｳﾙﾄﾗ","(0009)三井住友銀行　(234)渋谷駅前支店　普通預金　1626744　ﾕ)ｳﾙﾄﾗ","","","","","","","","","","顧客コード","","","","013005","有限会社ウルトラ","0467-24-0183","課税事業者","T8021002068017","該当データあり","2023/10/01","新規","有限会社ウルトラ","神奈川県","神奈川県逗子市小坪５丁目２３番８号","2022/11/25","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000320","請　求　書","2025年7月17 日COFFEE TALK SESSION公開収録制作費","岩崎　初枝","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/22","","2","2025年7月17 日COFFEE TALK SESSION公開収録制作費","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141280341","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","117246554","2025/07/25","","","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(130)世田谷支店　普通預金　1190780　ｶ)ﾗｲﾑﾗｲﾄ","(0005)三菱ＵＦＪ銀行　(130)世田谷支店　普通預金　1190780　ｶ)ﾗｲﾑﾗｲﾄ","","","","","","","","","","顧客コード","","","","091016","株式会社ライムライト","03-6453-2273","課税事業者","T3010901012676","該当データあり","2023/10/01","新規","株式会社ライムライト","東京都","東京都世田谷区三宿１丁目４番３号","2022/06/24","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000103","請　求　書","ニュースアナウンサー上代真希出演料","上央　裕子","","","","","112000","11200","123200","123200","112000","11200","123200","","","","","","","","","","","","","","","","","","","","","","","上代真希出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/25","2025-949","","ニュースアナウンサー上代真希7月分","112000","","1","課税","10%","","112000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/25","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141699229","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","117967492","2025/07/25","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(259)相模原　普通預金　1857197　ｶ)ﾌﾟﾗﾝﾃﾂｸ ﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸ ﾐｻﾜﾋﾛｼ","(0005)三菱ＵＦＪ　(259)相模原　普通預金　1857197　ｶ)ﾌﾟﾗﾝﾃﾂｸ ﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸ ﾐｻﾜﾋﾛｼ","","","","","","","","","","顧客コード","","","","063157","株式会社プランテック","042-774-1466","課税事業者","T2021001013862","該当データあり","2023/10/01","新規","株式会社プランテック","神奈川県","神奈川県相模原市緑区橋本２丁目１７番２１号ＡＹＡビル１、２階","2022/11/30","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","20250708-010","請　求　書","7月分ご請求　㈱プランテック","奥田　裕子","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","編集部　渡邉陽介様","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","4","","ラジオ・オンエア・データ　","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/25","","5290　制作雑費","9　その他制作雑費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141630200","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","118970358","2025/07/27","2025/07/31","2025/08/31","2025/08/29","区分記載請求書等","","総額","銀行振込","(0138)横浜銀行　(311)元町支店　普通預金　1091375　ﾕ)ﾃｲｰｽﾞｶﾝﾊﾟﾆｰﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸﾃｾﾞﾆ","(0138)横浜銀行　(311)元町支店　普通預金　1091375　ﾕ)ﾃｲｰｽﾞｶﾝﾊﾟﾆｰﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸﾃｾﾞﾆ","","","","","","","","","","顧客コード","","","","044001","有限会社ティーズ・カンパニー","045-861-6995","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000153","請　求　書","7/12，13FM横浜キャラバン・ラジオDJ体験ブース制作費","鈴木　道子","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/25","","2","7/12，13FM横浜キャラバン・ラジオDJ体験ブース制作費","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141724522","0","","1","","",""
"","","2025/08/14 12:05:04","2025/08/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","118999321","2025/07/28","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(537)五反田　普通預金　1318045　ｶ)ｱｻｲｷｶｸ","(0005)三菱ＵＦＪ　(537)五反田　普通預金　1318045　ｶ)ｱｻｲｷｶｸ","","","","","","","","","","顧客コード","","","","011044","株式会社浅井企画","03-3443-5751","課税事業者","T9010701000446","該当データあり","2023/10/01","新規","株式会社浅井企画","東京都","東京都品川区東五反田５丁目２５番１６号ＭＬＪ五反田ビル６階","2022/11/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000455","請　求　書","ゴブサタ　出演料","草野　恵","","","","","300000","30000","330000","330000","300000","30000","330000","","","","","","","","","","","","","","","","","","","","","","じゅんご","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","1","7月　ゴブサタ","300000","","1","課税","10%","","300000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141765718","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/29","","最終経理承認完了","","","加藤　智聖","経理グループ","","","","","119004018","2025/07/28","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(255)鎌倉　普通預金　1772246　ﾕ)ﾆﾁﾖｳﾋﾞ","(0005)三菱ＵＦＪ銀行　(255)鎌倉　普通預金　1772246　ﾕ)ﾆﾁﾖｳﾋﾞ","","","","","","","","","","顧客コード","","","","065061","有限会社日曜日","0467-23-9952","課税事業者","T3021002016806","該当データあり","2023/10/01","新規","有限会社日曜日","神奈川県","神奈川県鎌倉市小町２丁目１番５号","2022/09/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000092","請　求　書","出演料","堀内　隆志","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/28","","1","COFFEE TALK SESSION出演料","10000","","2","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141772262","0","","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/29","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117457787","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","085068","吉本興業株式会社　東京本部","","課税事業者","T2120001126730","該当データあり","2023/10/01","新規","吉本興業株式会社","大阪府","大阪府大阪市中央区難波千日前１１番６号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","囲碁将棋出演料","藤原　邦洋","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","囲碁将棋・神奈川ディスラブ出演料","150000","","1","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853693","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/29","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","117460150","2025/07/02","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","012139","株式会社FIRST　AGENT","03-3715-1940","課税事業者","T3013201000491","該当データあり","2023/10/01","公表内容の変更","株式会社ＦＩＲＳＴ　ＡＧＥＮＴ","東京都","東京都目黒区中目黒１丁目１番１７－９０６号","2025/04/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ニュースアナ宮崎香子出演料","","","","","","115000","11500","126500","126500","115000","11500","126500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","6月宮崎香子出演料","115000","","1","課税","10%","","115000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139853870","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/07/29","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","119057995","2025/07/29","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","031065","株式会社サンミュージックプロダクション","03-3354-8209","課税事業者","T7011101008123","該当データあり","2023/10/01","新規","株式会社サンミュージックプロダクション","東京都","東京都新宿区左門町４番地","2022/04/21","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","福島和可菜出演料","","","","","","45000","4500","49500","49500","45000","4500","49500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","","6月JOGSTATION・福島和可菜出演料","15000","","3","課税","10%","","45000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141842460","0","渡邉　陽介","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/28","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118954224","2025/07/25","2025/07/04","","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","031003","有限会社さくら","03-3425-6690","課税事業者","T2010902006513","該当データあり","2023/10/01","新規","有限会社さくら","東京都","東京都世田谷区弦巻２丁目７番１１号","2021/10/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000132","請　求　書","メラタデマンデー制作費","桜井　聖子","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/25","","","メラタデマンデー2025年7月分制作費","","","","課税","10%","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141704092","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/28","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","118678642","2025/07/22","2025/07/01","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000397","請　求　書","横浜Disco Train 制作費","黒柳　哲","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","3","横浜Disco Train 7月分制作費","150000","","1","課税","10%","","150000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141365202","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115953111","2025/06/25","2025/07/01","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","(0001)みずほ銀行　(112)大手町営業部　当座預金　0091534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0005)三菱ＵＦＪ銀行　(015)麹町中央支店　当座預金　0790786　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","(0009)三井住友銀行　(218)麹町支店　当座預金　0206534　ｶ)ｻｳﾝｽﾞﾈｸｽﾄ","","","","","","","","顧客コード","","","","014012","株式会社サウンズネクスト","03-5276-2571","課税事業者","T4010001094689","該当データあり","2023/10/01","新規","株式会社サウンズネクスト","東京都","東京都千代田区隼町２番１９号","2022/06/28","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000408","請求書","Baile Yokohama　制作費　7月分","佐藤　宏美","0","","","0","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","いつもお世話になっております。7月分請求書をお送りいたしますので、ご査収の程よろしくお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","S125070017","80000003","Baile Yokohama　制作費7月分","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138414906","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/07/25","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","116300387","2025/06/25","2025/06/30","2025/07/31","2025/07/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032071","株式会社ジェイタス","03-5722-4148","課税事業者","T3013201015440","該当データあり","2023/10/01","新規","株式会社ジェイタス","東京都","東京都目黒区上目黒２丁目８番１０号","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000021","請　求　書","Baile Yokohama","安達　光浩","","","","","70000","7000","77000","77000","70000","7000","77000","","","","","","","","","","","","","","","","","","","","","","","バイレヨコハマ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","1","","70000","","1","課税","10%","","70000","","","","","","出演料","","","","","","","","","","","","","","","","","","","","","","","","2025/06/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138446111","0","","1","","","税抜"
