全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111211913","2025/04/30","2025/04/30","2025/05/31","2025/05/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032039","株式会社ジョイスタッフ","03-3583-5972","課税事業者","T2010401045632","該当データあり","2023/10/01","新規","株式会社ジョイスタッフ","東京都","東京都港区赤坂２丁目２０番１１号一哲ビル２階","2022/12/05","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000043","請　求　書","","福井　啓己","","","","","125000","12500","137500","137500","125000","12500","137500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","４月分　FMヨコハマニュースアナウンサー　室照美　出演費","125000","","1","課税","10%","","125000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132291871","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111049598","2025/04/30","","","2025/05/30","請求書等","","総額","銀行振込","(0009)三井住友銀行　(655)自由が丘支店　普通預金　5444253　ﾁﾔﾌﾟﾀｰ","(0009)三井住友銀行　(655)自由が丘支店　普通預金　5444253　ﾁﾔﾌﾟﾀｰ","","","","","","","","","","顧客コード","","","","042001","有限会社チャプター","03-3726-0811","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000078","請　求　書","「JACK STYLE」制作費5月放送分制作費","櫻井　隆章","","","","","150000","15000","165000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5月放送分制作費","","","","","","","150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132281674","0","","1","","",""
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111194009","2025/04/29","2025/04/30","2025/05/30","2025/05/30","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社　編成部","045-224-1001","神戸　竜太","","","000000382","請　求　書","出演料","黒柳　哲","","","","","120000","12000","132000","132000","120000","12000","132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/31","","1","4月度「KIRIN PARK CITY YOKOHAMA」刈川杏奈 出演料","120000","","1","課税","10%","","120000","0","0","","","4/5.12.19.26　リポーター","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132256646","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111200213","2025/04/30","","","2025/05/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","","","","","","","","","","顧客コード","","","","063174","株式会社プラスプラス","03-6869-6745","課税事業者","T1010601055275","該当データあり","2023/10/01","公表内容の変更","株式会社プラスプラス","東京都","東京都中央区日本橋横山町３番１３号５階","2024/05/07","","","","","","横浜エフエム放送株式会社　本社","045-224-1000","渡邉　陽介","","","000000171","請　求　書","F.L.A.G.出演料","加藤　武志","","","","","160000","16000","176000","176000","160000","16000","176000","","","","","","","","","","","","","","","","","","","","","","石川舜一郎出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","","4月分　石川舜一郎出演料","160000","1","1","課税","10%","","160000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132266531","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111095603","2025/04/27","2025/04/30","2025/05/30","2025/05/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032051","柴田　聡","090-4549-3770","課税事業者","T5810180775836","該当データあり","2023/10/01","新規","柴田　聡","","","2023/10/16","","","","","","横浜エフエム放送株式会社","045-224-1000","渡邉　陽介","","","000000225","請　求　書","出演費","柴田　聡","","","","","190000","19000","209000","209000","190000","19000","209000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/27","","","Route847 4月度出演費","190000","","1","課税","10%","","190000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132129041","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111200515","2025/04/30","2025/04/30","","2025/05/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","","","","","","","","","","顧客コード","","","","063174","株式会社プラスプラス","03-6869-6745","課税事業者","T1010601055275","該当データあり","2023/10/01","公表内容の変更","株式会社プラスプラス","東京都","東京都中央区日本橋横山町３番１３号５階","2024/05/07","","","","","","横浜エフエム放送株式会社　本社","045-224-1000","渡邉　陽介","","","000000175","請　求　書","～FLAG meets SALUS all in one～出演料","加藤　武志","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","FMヨコハマ 40th Anniversary SPECIAL神奈川FMサーキット～FLAG meets SALUS all in one～　出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/04","","","石川舜一郎出演料","50000","1","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132271420","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111200344","2025/04/30","","","2025/05/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","","","","","","","","","","顧客コード","","","","063174","株式会社プラスプラス","03-6869-6745","課税事業者","T1010601055275","該当データあり","2023/10/01","公表内容の変更","株式会社プラスプラス","東京都","東京都中央区日本橋横山町３番１３号５階","2024/05/07","","","","","","横浜エフエム放送株式会社　本社","045-224-1000","渡邉　陽介","","","000000174","請　求　書","FLAG内・富士スピードウェイコーナー出演料","加藤　武志","","","","","15000","1500","16500","16500","15000","1500","16500","","","","","","","","","","","","","","","","","","","","","","石川舜一郎出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/08","","","石川舜一郎出演料","15000","1","1","課税","10%","","15000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132271289","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111092372","2025/04/26","2025/04/30","2025/05/31","2025/05/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","024001","株式会社圭三プロダクション","03-3407-4481","課税事業者","T1011001007346","該当データあり","2023/10/01","新規","株式会社圭三プロダクション","東京都","東京都渋谷区神宮前６丁目２５番８号神宮前コーポラス３０９号","2022/11/21","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000080","請求書","ＦＭヨコハマニュースアナウンサー　横内美紗・尾辻舞・奥貫仁美4月分","川村　好生","","","","","1236000","123600","1359600","1359600","1236000","123600","1359600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","","1236000","1","1","課税","10%","","1236000","123600","1359600","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132125300","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111197100","2025/04/30","2025/04/30","2025/05/31","2025/05/30","適格請求書等","","総額","銀行振込","(0009)三井住友銀行　(691)綾瀬支店　普通預金　6588633　ﾕ)ﾎﾞｲｽﾜｰｸｽ","(0009)三井住友銀行　(691)綾瀬支店　普通預金　6588633　ﾕ)ﾎﾞｲｽﾜｰｸｽ","","","","","","","","","","顧客コード","","","","065062","有限会社ボイスワークス","03-5682-5688","課税事業者","T4011802018316","該当データあり","2023/10/01","新規","有限会社ボイスワークス","東京都","東京都足立区東綾瀬２丁目１番２２号","2022/10/13","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","8158","請　求　書","出演料","大坪　恭治","","","","","425000","42500","467500","467500","425000","42500","467500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","8158","1","ニュース勤務4月分","425000","本","1","課税","10%","","425000","","","","","担当アナウンサー：矢田部ゆか・河内優美子","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132390664","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111078604","2025/04/26","","2025/05/31","2025/05/30","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000038","請　求　書","","金森　みちよ","","","","","1125000","112500","1237500","1237500","1125000","112500","1237500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","プライムタイム4月分栗原治久出演料","1125000","","1","課税","10%","","1125000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132108293","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111078152","2025/04/25","2025/04/30","2025/05/30","2025/05/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032071","株式会社ジェイタス","03-5722-4148","課税事業者","T3013201015440","該当データあり","2023/10/01","新規","株式会社ジェイタス","東京都","東京都目黒区上目黒２丁目８番１０号","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","神戸　竜太","","","000000019","請　求　書","Baile Yokohama","安達　光浩","","","","","70000","7000","77000","77000","70000","7000","77000","","","","","","","","","","","","","","","","","","","","","","","バイレヨコハマ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","","70000","","1","課税","10%","","70000","","","","","","出演料","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132107682","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","110344742","2025/04/25","","","2025/05/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(130)世田谷支店　普通預金　1190780　ｶ)ﾗｲﾑﾗｲﾄ","(0005)三菱ＵＦＪ銀行　(130)世田谷支店　普通預金　1190780　ｶ)ﾗｲﾑﾗｲﾄ","","","","","","","","","","顧客コード","","","","091016","株式会社ライムライト","03-6453-2273","課税事業者","T3010901012676","該当データあり","2023/10/01","新規","株式会社ライムライト","東京都","東京都世田谷区三宿１丁目４番３号","2022/06/24","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000100","請　求　書","ニュースアナウンサー上代真希出演料","上央　裕子","","","","","112000","11200","123200","123200","112000","11200","123200","","","","","","","","","","","","","","","","","","","","","","","上代真希出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/25","2025-610","","ニュースアナウンサー上代真希4月分","112000","","1","課税","10%","","112000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132103383","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111028815","2025/04/25","2025/04/30","2025/05/30","2025/05/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(537)五反田　普通預金　1318045　ｶ)ｱｻｲｷｶｸ","(0005)三菱ＵＦＪ　(537)五反田　普通預金　1318045　ｶ)ｱｻｲｷｶｸ","","","","","","","","","","顧客コード","","","","011044","株式会社浅井企画","03-3443-5751","課税事業者","T9010701000446","該当データあり","2023/10/01","新規","株式会社浅井企画","東京都","東京都品川区東五反田５丁目２５番１６号ＭＬＪ五反田ビル６階","2022/11/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000431","請　求　書","ゴブサタ　出演料","草野　恵","","","","","300000","30000","330000","330000","300000","30000","330000","","","","","","","","","","","","","","","","","","","","","","じゅんご","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","4月　ゴブサタ","300000","","1","課税","10%","","300000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132037298","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111078682","2025/04/26","","","2025/05/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(763)王子駅前支店　普通預金　0168603　ﾐﾔｻﾞﾜ ﾐﾂｸﾆ","(0005)三菱ＵＦＪ銀行　(763)王子駅前支店　普通預金　0168603　ﾐﾔｻﾞﾜ ﾐﾂｸﾆ","","","","","","","","","","顧客コード","","","","072057","宮澤　光邦","080-3271-3292","課税事業者","T9810421087162","該当データあり","2023/10/01","新規","宮澤　光邦","","","2023/10/05","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000145","災害時トイレプロデュース","","宮澤　光邦","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/26","","1","災害時トイレプロデュース","","","","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5290　制作雑費","9　その他制作雑費","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132108427","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111296620","2025/04/30","2025/04/30","2025/05/31","2025/05/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000997","請　求　書","YOKOHAMA　DeNA　BAYSTARS　","砂原　啓二","","","","","74375","7438","81813","81813","74375","7438","81813","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","2","YOKOHAMA　DeNA　BAYSTARS　2025年3月31日　４月生番組制作費　","74375","","1","課税","10%","","74375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132411744","0","","1","","","税抜"
"","","2025/05/15 00:12:49","2025/05/14","","経理承認中","","経理グループ","加藤　智聖","","","","","","111296364","2025/04/30","2025/04/30","2025/05/31","2025/05/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000996","請　求　書","ちょうどいいおカネの話　令和7年4月生番組制作費","砂原　啓二","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","2","ちょうどいいおカネの話　令和7年４月生番組制作費","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132411489","0","","1","","","税抜"
