全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113851680","2025/05/29","2025/06/01","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001005","請　求　書","〇〇玉手箱　令和7年6月　完パケ番組制作費","砂原　啓二","","","","","25000","2500","27500","27500","25000","2500","27500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","3","〇〇玉手箱　令和7年6月完パケ番組制作費（5回）","25000","","1","課税","10%","","25000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135491209","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113851910","2025/05/29","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001010","請　求　書","きぬた歯科　ちょうどいい歯っピ―　令和7年5月生番組制作費","砂原　啓二","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","きぬた歯科　ちょうどいい歯っピ―　令和7年5月生番組制作費（5回）","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135491237","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113851974","2025/05/29","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001012","請　求　書","ちょうどいい暮らし　令和7年5月生番組制作費","砂原　啓二","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","ちょうどいい暮らし　令和7年5月生番組制作費（4回）","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135491423","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113851997","2025/05/29","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001013","請　求　書","ちょうどいいおカネの話　令和7年5月生番組制作費","砂原　啓二","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","ちょうどいいおカネの話　令和7年5月生番組制作費","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135491427","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113851998","2025/05/29","2025/05/30","2025/06/30","2025/06/30","区分記載請求書等","","総額","銀行振込","(0009)三井住友銀行　(623)三田通り　普通預金　7561839　ﾔﾏﾓﾄﾖｳｽｹ","(0009)三井住友銀行　(623)三田通り　普通預金　7561839　ﾔﾏﾓﾄﾖｳｽｹ","","","","","","","","","","顧客コード","","","","081077","山本　陽介","080-5488-7587","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000013","請　求　書","6月分 キイテル水曜日　安齋肇のちょめラジ　番組制作費","山本　陽介","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5月分安齋肇のちょめラジ制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135491432","0","","1","","",""
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113852049","2025/05/29","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001014","請　求　書","YOKOHAMA　DeNA　BAYSTARS　","砂原　啓二","","","","","70000","7000","77000","77000","70000","7000","77000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","YOKOHAMA　DeNA　BAYSTARS　2025年5月生番組制作費　","70000","","1","課税","10%","","70000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135491440","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113852137","2025/05/29","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001015","請　求　書","神奈川ディス・ラブ　令和7年5月3日　公開収録制作費","砂原　啓二","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","神奈川ディス・ラブ　令和7年5月3日公開収録制作費","50000","","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135491491","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","112186534","2025/05/30","2025/05/30","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032051","柴田　聡","090-4549-3770","課税事業者","T5810180775836","該当データあり","2023/10/01","新規","柴田　聡","","","2023/10/16","","","","","","横浜エフエム放送株式会社","045-224-1000","渡邉　陽介","","","000000227","請　求　書","出演費","柴田　聡","","","","","65000","6500","71500","71500","65000","6500","71500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/30","","","Wings for Life World Run 企画柴田聡出演協力費","65000","","1","課税","10%","","65000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135496646","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","112186555","2025/05/30","2025/05/30","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032051","柴田　聡","090-4549-3770","課税事業者","T5810180775836","該当データあり","2023/10/01","新規","柴田　聡","","","2023/10/16","","","","","","横浜エフエム放送株式会社","045-224-1000","渡邉　陽介","","","000000228","請　求　書","出演費","柴田　聡","","","","","190000","19000","209000","209000","190000","19000","209000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/30","","","Route847 5月度出演費","190000","","1","課税","10%","","190000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135496653","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113851862","2025/05/29","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001008","請　求　書","ドライバーズモーニングＱ　令和7年5月生番組制作費","砂原　啓二","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","ドライバーズモーニングＱ　令和7年5月生番組制作費","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135491228","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113851882","2025/05/29","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001009","請　求　書","ここが知りたい不動産　令和7年5月生番組制作費","砂原　啓二","","","","","25000","2500","27500","27500","25000","2500","27500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","ここが知りたい不動産　令和7年5月生番組制作費（5回）","25000","","1","課税","10%","","25000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135491233","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113856142","2025/05/30","","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000078","請　求　書","","金森　みちよ","","","","","190000","19000","209000","209000","190000","19000","209000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","2","「ﾋﾞｱｶﾞｰﾃﾞﾝﾏｲｱﾐ･ﾌﾟﾗｲﾑﾀｲﾑﾗｲﾌﾞ」ｲﾍﾞﾝﾄ制作費一式として","190000","","1","課税","10%","","190000","","","","","5/18","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135497805","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113856351","2025/05/30","","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000079","請　求　書","","金森　みちよ","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","1","「ｷﾘﾝﾊﾟｰｸｼﾃｨﾘﾎﾟｰﾄ」ﾏﾅﾃｨ出演料として","20000","","1","課税","10%","","20000","","","","","5/17","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135501063","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113854004","2025/05/30","","","2025/06/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","(0005)三菱ＵＦＪ　(086)深川　普通預金　0661429　ｶ)ﾌﾟﾗｽﾌﾟﾗｽ","","","","","","","","","","顧客コード","","","","063174","株式会社プラスプラス","03-6869-6745","課税事業者","T1010601055275","該当データあり","2023/10/01","公表内容の変更","株式会社プラスプラス","東京都","東京都中央区日本橋横山町３番１３号５階","2024/05/07","","","","","","横浜エフエム放送株式会社　本社","045-224-1000","渡邉　陽介","","","000000179","請　求　書","F.L.A.G.出演料","加藤　武志","","","","","160000","16000","176000","176000","160000","16000","176000","","","","","","","","","","","","","","","","","","","","","","石川舜一郎出演料","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","","5月分　石川舜一郎出演料","160000","1","1","課税","10%","","160000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135518282","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/12","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","113855716","2025/05/30","","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","(0138)横浜銀行　(200)本店営業部　普通預金　1754962　ﾕ) ﾘｽﾞﾐﾂｸ ﾄﾘｼﾏﾘﾔｸ ｸﾘﾊﾗﾊﾙﾋｻ","","","","","","","","","","顧客コード","","","","092011","有限会社リズミック","045-663-9664","課税事業者","T9020002078405","該当データあり","2023/10/01","新規","有限会社リズミック","神奈川県","神奈川県横浜市中区根岸旭台１９番地２ベルセーヌ南山手２０１","2021/11/26","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000040","請　求　書","","金森　みちよ","","","","","1125000","112500","1237500","1237500","1125000","112500","1237500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","1","プライムタイム5月分栗原治久出演料","1125000","","1","課税","10%","","1125000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135496766","0","","1","","","税抜"
